image_id,label
0,8
1,5
2,6
3,0
4,7
5,7
6,6
7,4
8,1
9,0
10,5
11,2
12,2
13,9
14,8
15,5
16,4
17,0
18,6
19,1
20,5
21,3
22,5
23,7
24,8
25,4
26,1
27,0
28,2
29,5
30,7
31,3
32,6
33,8
34,1
35,8
36,6
37,3
38,4
39,3
40,8
41,7
42,6
43,4
44,7
45,3
46,9
47,2
48,8
49,9
50,1
51,6
52,4
53,9
54,4
55,1
56,7
57,8
58,0
59,1
60,4
61,3
62,6
63,6
64,3
65,3
66,1
67,1
68,4
69,8
70,2
71,6
72,9
73,6
74,6
75,6
76,8
77,2
78,6
79,5
80,9
81,3
82,8
83,4
84,5
85,4
86,5
87,3
88,6
89,3
90,8
91,0
92,9
93,5
94,7
95,2
96,2
97,9
98,8
99,8
100,6
101,4
102,3
103,7
104,7
105,1
106,4
107,0
108,5
109,5
110,6
111,0
112,0
113,1
114,7
115,5
116,0
117,4
118,3
119,8
120,2
121,7
122,1
123,4
124,4
125,6
126,8
127,0
128,1
129,5
130,1
131,9
132,1
133,8
134,8
135,1
136,7
137,6
138,0
139,9
140,5
141,8
142,5
143,8
144,9
145,1
146,1
147,1
148,1
149,5
150,4
151,4
152,4
153,0
154,5
155,6
156,4
157,0
158,1
159,6
160,7
161,0
162,4
163,8
164,5
165,9
166,7
167,8
168,6
169,1
170,5
171,5
172,5
173,4
174,5
175,3
176,0
177,9
178,8
179,1
180,7
181,1
182,2
183,2
184,5
185,0
186,2
187,5
188,0
189,1
190,5
191,4
192,1
193,9
194,1
195,3
196,9
197,7
198,0
199,0
200,7
201,4
202,8
203,1
204,1
205,7
206,6
207,2
208,6
209,9
210,1
211,5
212,4
213,2
214,4
215,5
216,2
217,7
218,6
219,6
220,5
221,9
222,8
223,4
224,9
225,5
226,3
227,3
228,5
229,8
230,8
231,6
232,3
233,6
234,0
235,8
236,2
237,0
238,0
239,5
240,7
241,6
242,9
243,1
244,6
245,0
246,5
247,4
248,2
249,2
250,1
251,1
252,0
253,5
254,3
255,5
256,5
257,0
258,3
259,9
260,2
261,3
262,4
263,9
264,7
265,0
266,2
267,0
268,0
269,5
270,0
271,5
272,9
273,9
274,6
275,7
276,0
277,8
278,4
279,4
280,0
281,4
282,1
283,7
284,3
285,3
286,2
287,5
288,6
289,6
290,7
291,7
292,6
293,7
294,7
295,0
296,6
297,9
298,6
299,1
300,0
301,9
302,4
303,9
304,7
305,9
306,6
307,9
308,4
309,8
310,5
311,1
312,3
313,2
314,6
315,2
316,5
317,0
318,4
319,9
320,0
321,6
322,1
323,2
324,6
325,6
326,8
327,5
328,4
329,7
330,8
331,2
332,4
333,8
334,4
335,4
336,5
337,9
338,5
339,7
340,1
341,4
342,1
343,5
344,6
345,6
346,2
347,2
348,8
349,5
350,2
351,1
352,4
353,2
354,7
355,9
356,6
357,4
358,2
359,2
360,9
361,4
362,5
363,1
364,2
365,2
366,7
367,2
368,7
369,4
370,8
371,1
372,7
373,3
374,3
375,7
376,3
377,0
378,5
379,3
380,0
381,8
382,4
383,1
384,2
385,6
386,2
387,5
388,3
389,5
390,4
391,0
392,5
393,6
394,9
395,5
396,1
397,6
398,0
399,8
400,1
401,8
402,0
403,8
404,0
405,4
406,1
407,3
408,0
409,4
410,9
411,0
412,2
413,5
414,7
415,5
416,6
417,3
418,2
419,6
420,2
421,7
422,8
423,7
424,7
425,0
426,4
427,2
428,7
429,8
430,5
431,0
432,2
433,4
434,3
435,4
436,7
437,2
438,8
439,6
440,6
441,6
442,0
443,5
444,6
445,1
446,0
447,8
448,4
449,7
450,3
451,2
452,1
453,7
454,1
455,2
456,7
457,4
458,0
459,5
460,5
461,3
462,5
463,6
464,4
465,2
466,7
467,4
468,6
469,2
470,6
471,8
472,1
473,2
474,7
475,8
476,3
477,5
478,8
479,3
480,5
481,0
482,1
483,5
484,2
485,8
486,5
487,2
488,4
489,4
490,3
491,0
492,3
493,5
494,4
495,6
496,9
497,4
498,3
499,9
500,7
501,3
502,6
503,6
504,9
505,3
506,5
507,6
508,0
509,5
510,4
511,9
512,6
513,5
514,2
515,0
516,4
517,7
518,5
519,4
520,0
521,5
522,9
523,6
524,4
525,6
526,9
527,7
528,4
529,8
530,8
531,9
532,1
533,9
534,5
535,8
536,5
537,3
538,4
539,1
540,8
541,8
542,9
543,2
544,5
545,8
546,6
547,6
548,5
549,6
550,2
551,0
552,2
553,4
554,3
555,3
556,8
557,9
558,6
559,4
560,4
561,3
562,3
563,5
564,2
565,1
566,6
567,3
568,9
569,7
570,3
571,9
572,7
573,4
574,4
575,3
576,2
577,8
578,6
579,4
580,5
581,8
582,0
583,4
584,4
585,0
586,6
587,6
588,3
589,0
590,4
591,9
592,3
593,2
594,3
595,6
596,3
597,4
598,6
599,9
600,4
601,0
602,0
603,9
604,1
605,2
606,6
607,0
608,6
609,3
610,4
611,7
612,6
613,4
614,3
615,9
616,5
617,3
618,6
619,2
620,6
621,1
622,7
623,0
624,6
625,6
626,6
627,0
628,6
629,5
630,0
631,5
632,0
633,6
634,6
635,1
636,3
637,5
638,4
639,8
640,2
641,6
642,6
643,6
644,9
645,9
646,4
647,5
648,1
649,3
650,3
651,1
652,9
653,6
654,2
655,7
656,4
657,6
658,2
659,0
660,6
661,8
662,6
663,0
664,1
665,2
666,2
667,5
668,0
669,9
670,8
671,3
672,1
673,2
674,1
675,2
676,8
677,6
678,6
679,4
680,2
681,1
682,8
683,1
684,0
685,7
686,5
687,3
688,7
689,6
690,5
691,4
692,1
693,2
694,4
